,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000008951,2229,2676,3060,2622,1308,609,1950,1098,1062,2658,2277,2856,3675,3684,3396,3144,3147
ENSGACG00000016466,26,32,13,49,16,20,18,24,22,77,75,71,81,52,87,107,41
ENSGACG00000010170,15,8,20,23,4,16,20,32,7,28,12,17,18,11,30,14,11
ENSGACG00000011102,9,8,5,31,4,4,8,1,20,32,11,9,14,4,11,18,8
ENSGACG00000018232,92,67,80,82,47,21,57,65,44,144,132,93,94,69,76,98,56
ENSGACG00000006992,82,87,120,102,38,30,68,61,38,181,191,160,227,166,127,186,162
ENSGACG00000020142,31,23,24,42,10,24,45,26,14,56,56,49,69,60,58,69,37
ENSGACG00000014640,890,757,999,1012,515,197,753,460,418,1376,1159,1122,1287,1328,1518,1266,1539
ENSGACG00000002270,2,4,2,2,2,7,0,2,7,2,3,8,2,1,1,0,1
ENSGACG00000019391,4,7,4,14,4,0,8,12,4,13,8,11,8,4,11,27,13
ENSGACG00000008344,166,137,193,225,78,52,137,80,103,459,461,377,474,312,435,344,273
ENSGACG00000019671,18,27,42,37,4,15,29,23,8,49,28,28,49,17,27,13,25
ENSGACG00000014291,8,7,23,20,2,6,6,8,6,33,10,16,8,22,29,13,9
ENSGACG00000017709,1,0,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0
ENSGACG00000002181,96,94,119,99,76,20,67,56,49,81,109,52,65,49,30,65,100
ENSGACG00000016603,13,18,71,37,3,42,39,106,17,47,50,37,43,18,47,27,22
ENSGACG00000018848,206,112,170,80,116,12,10,36,50,28,22,4,84,34,42,30,44
ENSGACG00000014833,4422,4134,2394,6706,3120,2286,7344,4216,2812,13896,11432,9218,13222,7910,9574,11998,4370
ENSGACG00000010461,5,9,25,9,97,45,141,25,4,22,69,47,62,285,209,451,183
ENSGACG00000007486,16,10,52,14,12,28,14,30,8,22,12,22,10,46,20,34,26
ENSGACG00000009957,65,56,126,106,34,361,224,211,190,170,140,119,237,120,156,82,91
ENSGACG00000005661,1695,1296,2061,1224,612,375,744,612,639,1467,1401,1908,1890,1548,1482,1461,1428
ENSGACG00000006310,132,164,198,294,32,16,126,32,128,196,176,144,154,120,106,104,116
ENSGACG00000007438,137,178,250,222,84,127,161,78,134,199,182,174,228,186,205,129,203
ENSGACG00000021048,0,0,1,0,2,0,0,6,0,1,1,1,0,0,0,0,0
ENSGACG00000003877,56,87,68,89,25,28,52,30,29,187,122,200,117,94,166,109,99
ENSGACG00000008868,13,13,23,12,6,2,11,14,10,28,23,9,29,16,4,29,19
ENSGACG00000013311,151,86,119,90,57,19,104,40,43,147,217,147,174,170,129,162,138
ENSGACG00000007183,7,6,10,4,2,0,0,12,0,15,4,12,10,8,6,2,0
ENSGACG00000008454,95,115,115,138,34,102,104,98,66,243,217,173,210,175,192,196,125
ENSGACG00000014437,169,167,99,133,55,68,152,59,59,278,267,211,295,154,151,212,107
ENSGACG00000007294,512,758,1114,390,342,95,237,212,176,251,199,315,236,307,300,204,448
ENSGACG00000016377,454,444,442,473,226,84,347,215,270,552,751,445,844,495,532,580,535
ENSGACG00000015972,1552,1198,1368,1474,930,454,1884,924,652,1938,2030,1876,2442,2484,2188,2436,2668
ENSGACG00000007126,34,45,35,60,26,8,22,39,11,133,164,45,149,43,62,90,56
ENSGACG00000010587,20,28,42,66,20,36,44,46,38,126,42,38,232,44,126,64,68
ENSGACG00000004782,105,139,98,111,72,37,163,77,41,150,175,121,158,148,107,159,114
ENSGACG00000016788,286,237,218,351,137,76,325,111,158,565,635,404,748,401,421,590,358
ENSGACG00000005067,4,5,13,6,101,1,3,4,2,4,7,4,3,7,2,4,2
ENSGACG00000000096,786,714,702,762,414,240,726,378,330,1209,1470,1461,1512,1119,1059,1209,888
ENSGACG00000012693,7,18,15,20,2,12,4,9,6,107,87,101,98,39,108,54,44
ENSGACG00000020718,0,0,7,4,2,0,0,4,0,0,0,2,0,0,2,0,0
ENSGACG00000021389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008898,44,44,35,50,20,20,34,15,34,97,105,63,85,51,99,70,63
ENSGACG00000004370,2064,2418,2250,3006,1263,870,1893,1362,1461,5613,5511,5493,6012,4452,5901,5514,4368
ENSGACG00000021142,0,0,0,15,1,2,4,4,0,0,2,0,0,2,3,2,6
ENSGACG00000018227,14,7,19,9,2,4,17,62,4,115,15,19,19,120,5,10,10
ENSGACG00000007762,243,268,217,474,173,110,315,171,209,568,399,385,611,283,440,575,275
ENSGACG00000011024,53,31,58,76,29,23,66,26,48,108,122,98,139,115,113,103,79
ENSGACG00000011505,1058,1126,1160,1116,732,338,1052,598,522,1846,1260,1726,1518,2160,2530,2084,1770
ENSGACG00000012485,666,819,804,888,309,222,519,474,372,2061,1383,1377,1452,1224,1770,1047,915
ENSGACG00000020179,703,725,704,908,274,201,754,571,319,1318,1261,1051,1696,944,1200,1087,808
ENSGACG00000003585,63,95,91,58,4,5,14,5,23,28,34,56,33,6,24,14,27
ENSGACG00000020862,28,26,42,70,24,44,80,50,32,138,102,54,116,144,144,162,78
ENSGACG00000006061,2,1,14,8,3,3,9,6,4,9,6,4,3,3,7,2,1
ENSGACG00000009554,60,4,16,8,32,12,74,64,4,708,612,170,162,152,248,720,150
ENSGACG00000016130,0,5,16,4,0,0,4,4,0,0,8,5,9,2,7,4,3
ENSGACG00000006112,444,647,643,664,189,349,483,298,238,1551,1318,1131,1526,965,1802,1031,869
ENSGACG00000013137,73,20,66,30,2,12,16,38,6,45,50,39,75,40,124,102,95
ENSGACG00000000924,67,36,79,72,26,12,61,87,20,113,81,93,111,79,186,87,54
ENSGACG00000003933,6,2,4,5,0,5,19,17,4,3,11,4,6,2,1,4,0
ENSGACG00000019278,96,106,186,100,48,50,97,72,35,160,103,160,176,128,175,123,173
ENSGACG00000021220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000014182,137,147,147,137,51,39,113,107,98,235,260,150,290,216,192,156,217
ENSGACG00000014886,127,186,173,266,143,106,198,122,126,344,324,238,382,184,225,223,213
ENSGACG00000001229,21,23,28,27,3,20,32,23,14,45,30,23,54,12,30,60,34
ENSGACG00000008377,195,135,258,235,106,93,174,92,98,557,538,225,564,444,192,449,452
ENSGACG00000015308,84,414,146,162,220,124,92,52,192,294,414,204,242,288,214,170,220
ENSGACG00000022409,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000012395,2,0,0,0,2,2,2,1,0,5,0,0,0,1,0,1,0
ENSGACG00000011820,57,57,72,130,38,45,56,71,60,232,136,130,113,83,127,63,74
ENSGACG00000020573,124,190,338,248,96,184,298,218,162,502,432,352,438,236,488,380,262
ENSGACG00000022390,6,12,8,6,3,10,7,5,5,23,11,8,13,11,12,6,15
ENSGACG00000000238,5,74,79,18,9,9,30,4,12,1,0,0,2,8,0,2,3
ENSGACG00000015928,632,432,458,426,260,92,208,384,128,726,518,342,816,370,506,638,560
ENSGACG00000021057,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007836,209844,247215,218856,273711,121662,68805,237936,168924,118725,589290,465081,434166,436740,407850,583761,500316,336405
ENSGACG00000016403,232,244,361,429,112,585,390,280,302,616,480,488,611,385,619,397,460
ENSGACG00000000561,12,43,33,55,19,28,48,18,16,125,42,74,52,111,691,16,59
ENSGACG00000003395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000011172,988,828,748,878,458,190,804,440,376,1134,1030,1050,1054,1162,1088,1194,1116
ENSGACG00000009916,86,62,116,108,22,68,64,70,38,206,134,76,120,74,64,64,92
ENSGACG00000020953,5,2,3,5,0,3,4,1,2,19,9,11,7,10,9,4,8
ENSGACG00000000785,173,150,243,171,272,103,128,203,57,298,362,170,219,130,274,415,98
ENSGACG00000018984,16,24,11,61,121,72,146,29,40,99,81,2,45,26,46,18,68
ENSGACG00000008461,70,89,87,114,105,86,98,62,82,208,217,224,220,297,274,345,216
ENSGACG00000011650,3760,3683,3933,3784,2398,1169,3800,2364,1681,4422,4431,4381,4414,6308,6713,6892,5448
ENSGACG00000020536,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000015218,1830,1938,2010,2082,996,432,1590,1008,960,2796,2400,1716,2364,1914,2238,2046,2106
ENSGACG00000000160,26,30,32,27,15,15,46,15,12,77,69,82,56,77,89,62,86
ENSGACG00000014862,22,38,28,44,15,23,30,39,23,55,49,23,51,41,43,61,49
ENSGACG00000022134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010791,6,2,0,4,0,0,8,8,2,50,54,16,38,30,58,82,28
ENSGACG00000016174,1003,1589,1362,2158,1034,469,1535,1275,1112,3517,2634,2823,2742,2596,3569,4291,2048
ENSGACG00000018506,117,206,139,229,63,55,136,84,130,425,255,268,321,288,437,350,252
ENSGACG00000002210,234,94,284,348,324,124,238,140,128,808,512,584,510,432,514,610,644
ENSGACG00000008423,207,215,211,290,113,73,188,126,105,649,487,568,511,394,626,520,287
ENSGACG00000006209,37,53,71,73,47,239,40,30,133,69,65,57,76,66,101,53,71
ENSGACG00000015524,272,2524,664,230,278,90,198,134,100,764,298,424,594,200,356,224,394
ENSGACG00000020828,119,221,365,219,276,79,206,233,118,650,375,311,453,336,797,223,582
ENSGACG00000008204,2,2,3,0,0,0,0,4,6,7,13,4,7,3,0,2,8
ENSGACG00000022172,0,2,0,0,0,4,2,0,0,5,4,0,4,1,0,3,2
ENSGACG00000004126,2,4,42,10,16,24,14,28,6,28,8,12,34,28,16,34,14
ENSGACG00000017781,123,72,80,161,45,28,63,46,42,172,145,94,293,76,107,114,85
ENSGACG00000016594,250,230,145,160,150,40,173,114,93,293,283,262,312,257,233,237,271
ENSGACG00000016846,15,31,47,61,4,7,45,38,13,75,68,36,44,20,43,56,57
ENSGACG00000017266,337,424,235,707,200,134,596,231,288,984,1057,474,1152,379,498,947,486
ENSGACG00000002457,20,15,30,29,16,10,6,16,10,58,54,33,35,71,64,41,67
ENSGACG00000001672,695,801,892,493,433,139,477,333,273,595,572,602,588,579,731,528,838
ENSGACG00000019995,170,201,515,413,43,458,401,383,215,651,548,468,745,376,612,289,393
ENSGACG00000012083,125,135,114,179,55,52,117,77,65,519,416,474,507,254,372,403,194
ENSGACG00000006218,4,2,8,5,7,18,3,1,7,19,17,19,30,11,15,6,14
ENSGACG00000021123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000005397,2,8,15,11,10,15,16,16,6,20,12,9,11,10,4,18,11
ENSGACG00000006843,2,0,2,3,0,0,1,2,0,5,3,0,0,0,0,4,2
ENSGACG00000020844,136,176,226,251,135,61,224,147,114,692,637,447,773,433,550,602,401
ENSGACG00000013979,5,6,5,6,4,0,2,7,4,5,12,8,5,6,11,7,8
ENSGACG00000013942,84,62,124,114,38,36,58,86,54,232,146,154,156,148,146,138,130
ENSGACG00000012513,0,12,18,0,8,2,4,16,0,4,12,10,2,4,4,0,2
ENSGACG00000005692,128,103,126,182,83,39,111,56,110,350,280,335,272,168,281,264,225
ENSGACG00000013145,2097,1113,1170,2370,1059,1203,2400,1923,924,6798,6438,3483,7029,3591,5475,5841,2472
ENSGACG00000017499,920,721,572,980,504,356,631,574,386,1810,1241,1649,1417,1385,1695,1149,889
ENSGACG00000003342,337,379,414,332,163,97,243,155,128,553,505,572,590,443,504,451,622
ENSGACG00000020841,1517,1728,1773,1686,353,309,726,528,813,1741,1567,2613,2097,1601,1961,1551,1803
ENSGACG00000010954,56,52,66,69,26,23,60,43,43,121,143,109,129,94,144,120,63
ENSGACG00000022451,0,5,6,0,2,0,0,1,0,2,1,2,0,2,0,0,1
ENSGACG00000005234,7,6,3,12,6,8,12,2,2,14,15,13,17,13,8,10,13
ENSGACG00000001347,119,90,113,82,60,40,87,32,51,162,286,149,124,186,241,265,188
ENSGACG00000011390,15,9,18,28,6,11,8,13,17,32,14,28,21,5,7,18,11
ENSGACG00000003997,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
ENSGACG00000010105,1219,1173,1149,1163,649,304,980,645,619,1580,1637,1513,1534,1784,1788,1538,1490
ENSGACG00000010062,76,83,85,148,84,529,82,115,260,309,199,203,222,231,342,220,150
ENSGACG00000006862,380,358,296,486,130,114,294,222,142,472,582,318,594,500,350,460,440
ENSGACG00000022078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000452,386,528,522,684,276,636,464,258,514,1062,1116,920,1092,882,860,868,810
ENSGACG00000012504,31,241,21,445,96,6,30,116,169,427,309,157,153,455,641,61,27
ENSGACG00000008770,179,204,140,300,85,80,198,142,95,454,434,381,468,355,416,368,400
ENSGACG00000012026,3040,2532,3084,4044,1672,1104,3600,2392,1616,5708,5220,3512,5824,4688,7588,4796,4448
ENSGACG00000019237,256,174,110,186,114,84,188,150,102,292,388,158,370,252,110,274,188
ENSGACG00000015082,18,7,37,10,24,0,3,2,9,16,20,13,14,16,18,26,30
ENSGACG00000007487,132,116,115,115,63,21,96,61,50,151,134,106,187,102,97,118,117
ENSGACG00000014476,29,41,61,49,19,16,28,10,26,49,44,44,48,46,35,43,56
ENSGACG00000003548,302,244,184,460,175,113,315,149,190,1268,760,893,974,624,970,674,565
ENSGACG00000003870,0,2,18,8,0,12,10,14,2,22,20,12,8,4,20,6,6
ENSGACG00000022003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000011819,275,402,167,426,115,107,235,266,167,906,483,721,630,472,519,403,213
ENSGACG00000010179,60,108,72,82,36,12,80,76,32,318,146,140,132,114,328,98,96
ENSGACG00000008494,675,692,738,527,346,295,578,315,271,974,871,917,860,917,997,1003,958
ENSGACG00000017822,2,0,15,3,0,0,0,2,2,2,0,2,0,1,4,0,3
ENSGACG00000010050,1368,2068,1232,1966,676,634,1518,808,890,4810,3802,6784,3680,3870,8368,4374,3112
ENSGACG00000002528,178,117,181,194,77,59,176,89,126,306,280,229,281,195,252,239,275
ENSGACG00000000294,520,496,430,960,288,251,712,551,447,2341,1950,2222,2900,2603,2506,2700,1513
ENSGACG00000001180,104,74,85,93,72,52,63,58,55,194,145,256,190,128,204,133,123
ENSGACG00000005556,217,234,258,243,152,56,183,97,92,225,246,313,210,191,335,182,266
ENSGACG00000010273,198,197,169,272,122,60,114,75,90,269,346,251,396,265,216,290,246
ENSGACG00000013345,96,79,70,74,32,24,38,41,54,85,84,67,108,73,82,87,86
ENSGACG00000019249,516,664,628,692,336,192,424,272,252,986,814,846,834,768,1226,752,886
ENSGACG00000006833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
ENSGACG00000018307,272,415,333,336,153,91,276,150,140,660,565,498,600,479,579,524,450
ENSGACG00000012048,2,2,4,8,2,0,6,2,1,9,4,7,3,1,0,2,2
ENSGACG00000008094,800,900,1172,940,536,246,848,528,418,1348,1374,1112,1348,1212,1300,1386,996
ENSGACG00000000854,0,0,0,0,0,0,0,0,0,66,0,2,4,0,4,2,2
ENSGACG00000008585,244,298,303,331,131,319,307,138,227,622,568,472,604,383,489,477,379
ENSGACG00000019694,100,139,298,169,85,179,125,214,90,228,181,168,249,159,244,166,172
ENSGACG00000014241,248,250,198,510,212,88,248,230,240,806,886,630,856,594,708,826,536
ENSGACG00000002237,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000017168,107,80,97,97,50,28,68,46,40,96,113,140,150,122,137,134,138
ENSGACG00000012425,972,1118,1318,782,492,268,866,550,362,1606,1364,1066,1362,1412,1940,1344,1612
ENSGACG00000020233,1044,930,585,1224,429,360,1119,1074,774,1818,1260,1614,1836,3375,2631,1515,1440
ENSGACG00000006988,235,305,307,404,131,123,240,152,177,708,729,593,793,425,691,631,494
ENSGACG00000010439,1826,2136,1820,1962,898,544,2146,1212,874,3250,3568,3308,3424,3044,3384,3164,3572
ENSGACG00000000642,115,139,165,535,98,79,110,105,246,352,365,352,442,361,406,366,350
ENSGACG00000021697,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001619,51,86,62,117,38,46,116,64,59,155,149,228,295,255,157,205,166
ENSGACG00000020486,245,245,305,364,154,434,259,163,282,654,653,576,701,692,681,651,559
ENSGACG00000017087,360,316,600,546,214,306,454,250,208,726,970,1462,1560,724,1200,1204,772
ENSGACG00000000413,0,0,5,2,0,0,0,2,0,0,0,2,0,0,2,0,0
ENSGACG00000007737,0,3,0,0,0,0,0,0,0,2,1,2,2,2,2,1,0
ENSGACG00000022741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006063,582,914,814,1322,1148,518,1678,904,650,1876,3012,2348,3056,3140,2992,4252,2052
ENSGACG00000002352,470,508,473,670,235,243,417,328,282,1404,813,628,798,745,1556,894,837
ENSGACG00000016538,1233,1293,1836,2274,885,741,1506,1143,1020,3579,3483,1908,2466,2544,2775,2388,1524
ENSGACG00000017802,154,90,68,141,183,62,58,12,57,256,170,394,187,219,395,221,185
ENSGACG00000012746,42,48,72,38,30,106,74,44,78,166,154,94,112,76,112,110,68
ENSGACG00000017242,95,113,80,90,72,15,83,60,38,141,120,113,128,145,132,76,52
ENSGACG00000004854,8,17,5,21,6,0,3,11,10,88,43,40,36,27,88,37,26
ENSGACG00000000074,1774,2022,1688,1176,536,280,816,566,436,5026,2360,1354,1694,1438,1450,2898,2300
ENSGACG00000002049,13,21,16,25,28,10,18,10,34,110,125,69,205,327,650,216,716
ENSGACG00000022617,2,1,1,4,0,0,0,0,2,11,3,9,2,4,11,2,3
ENSGACG00000018250,277,15,176,66,2,0,7,3,26,7,31,37,24,0,8,7,70
ENSGACG00000015869,1075,956,1188,929,540,237,744,529,376,994,951,1032,924,1058,1088,836,1046
ENSGACG00000010228,174,248,136,280,64,28,74,80,104,324,110,100,130,156,136,154,134
ENSGACG00000019750,7,7,24,23,10,10,12,19,9,28,27,27,32,23,20,15,5
ENSGACG00000007594,2,0,2,2,0,0,0,2,0,4,2,0,4,2,2,2,0
ENSGACG00000015659,0,4,0,12,0,0,4,0,4,16,0,6,20,20,10,16,0
ENSGACG00000005748,204,255,239,233,107,42,208,133,94,417,306,332,299,332,587,286,327
ENSGACG00000014829,0,0,8,0,0,0,2,0,0,2,1,4,2,0,1,4,2
ENSGACG00000004312,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSGACG00000016616,178,193,219,252,98,74,194,107,77,341,418,310,335,282,398,408,308
ENSGACG00000020293,0,1,4,1,1,0,0,8,2,0,0,0,1,2,0,0,0
ENSGACG00000017095,168,150,166,314,132,62,196,234,118,888,672,590,940,998,740,894,442
ENSGACG00000016277,381,401,366,549,214,105,394,221,250,1023,1052,649,1162,732,832,906,768
ENSGACG00000002570,744,938,866,1224,508,282,834,560,538,1686,1656,1508,1884,1482,1888,1956,1630
ENSGACG00000002346,862,858,787,853,316,210,644,301,386,902,941,987,929,645,657,758,858
ENSGACG00000013705,87,95,100,84,44,37,74,55,41,200,149,213,196,141,183,152,108
ENSGACG00000002971,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3
ENSGACG00000014844,464,547,502,491,251,167,438,233,242,911,869,650,778,702,908,702,629
ENSGACG00000018619,560,468,484,518,211,99,340,208,325,842,861,776,708,541,1060,646,735
ENSGACG00000014695,2,0,18,0,0,0,0,0,0,4,16,2,0,4,2,10,0
ENSGACG00000007428,6,11,36,8,8,16,14,41,9,20,18,26,27,64,116,82,69
ENSGACG00000004544,1669,1908,1852,2194,872,455,1405,902,1038,4396,4011,3646,4905,3602,4456,4139,3350
ENSGACG00000010053,57,73,145,56,30,34,38,50,27,77,63,57,75,66,49,52,58
ENSGACG00000015594,439,482,297,482,221,142,480,306,244,985,1010,711,821,687,909,864,677
ENSGACG00000001865,542,425,574,535,248,224,399,316,239,666,635,340,673,390,321,490,423
ENSGACG00000005567,4227,3807,4134,3570,1524,867,2619,1620,1557,3024,3063,3405,3384,3207,2937,2757,3414
ENSGACG00000020858,189,204,171,212,117,136,159,127,115,424,396,372,495,285,539,433,271
ENSGACG00000017174,259,201,270,324,110,99,195,136,141,499,393,407,452,363,550,427,205
ENSGACG00000017919,26,27,25,26,0,10,30,14,10,90,93,106,96,38,173,48,40
ENSGACG00000015086,108,135,234,160,36,105,117,140,88,274,235,171,313,166,221,199,166
ENSGACG00000005837,1155,897,1179,1797,822,438,1401,1002,630,2508,2118,1557,2931,1569,2139,1590,1656
ENSGACG00000009187,0,0,0,0,0,0,4,0,0,2,0,2,2,0,0,1,0
ENSGACG00000001860,89,104,176,146,20,43,153,127,42,173,121,116,195,142,157,116,157
ENSGACG00000017539,330,414,383,425,184,76,419,178,174,696,678,680,761,627,821,673,572
ENSGACG00000006470,640,679,1181,1235,1058,14248,3127,2666,5976,3743,3003,3869,4529,1913,3924,1510,2064
ENSGACG00000015885,9936,11720,10920,10432,6940,2680,9680,5444,4980,15604,16816,13140,16400,15092,14960,17928,11696
ENSGACG00000004785,8,0,20,0,0,0,4,0,0,4,0,36,0,16,16,8,16
ENSGACG00000000768,125,85,72,140,64,35,89,44,74,172,117,181,97,157,216,96,105
ENSGACG00000010827,6764,8388,9012,11880,7432,2324,8132,4628,5952,22212,25740,21000,21356,14264,20828,21508,9800
ENSGACG00000018688,412,339,399,431,199,130,302,191,218,564,605,460,650,472,527,533,478
ENSGACG00000006275,2242,1550,10886,2144,5086,284,6694,1744,1100,3452,4636,2180,3690,2588,4094,2450,5620
ENSGACG00000009911,676,828,716,1366,458,394,922,768,464,2992,2198,1578,2092,1552,2678,1820,1394
ENSGACG00000002769,1269,1248,1080,1677,894,513,1458,1194,780,3975,3540,2085,3999,2292,2682,3543,2043
ENSGACG00000015680,127,112,77,290,62,74,244,103,88,751,398,386,407,308,1546,248,425
ENSGACG00000011808,174,217,163,202,81,56,226,103,88,328,406,252,373,250,311,394,257
ENSGACG00000016665,674,1036,824,796,420,204,422,416,326,682,612,436,616,590,392,446,684
ENSGACG00000012111,138,165,181,141,90,52,101,101,61,130,201,163,201,159,155,194,176
ENSGACG00000010564,18,8,20,20,16,24,16,32,12,40,68,36,30,28,70,56,20
ENSGACG00000003155,263,352,690,495,130,380,428,423,231,687,569,523,648,441,689,378,422
ENSGACG00000016948,12,42,48,16,8,14,8,30,4,8,8,4,12,8,8,8,20
ENSGACG00000022097,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
ENSGACG00000012851,3,3,31,1,0,3,0,16,0,0,0,0,1,0,0,0,3
ENSGACG00000018324,15,19,8,33,16,8,24,15,12,14,20,12,14,18,20,30,16
